DateTime,Ticket,Symbol,Type,Volume,Price,SL,TP,ExecutionTime,Status,Comment
2025.01.02 15:15:20,2,EURJPY#,sell,0.02 / 0.02,0.000,162.368,161.509,2025.01.02 15:15:20,filled,OkiFVG
2025.01.02 17:28:40,3,EURJPY#,buy,0.02 / 0.02,0.000,,,2025.01.02 17:28:40,filled,tp 161.509
2025.01.03 10:00:20,4,EURJPY#,sell,0.05 / 0.05,0.000,161.727,161.295,2025.01.03 10:00:20,filled,OkiFVG
2025.01.03 10:13:40,5,EURJPY#,buy,0.05 / 0.05,0.000,,,2025.01.03 10:13:40,filled,sl 161.727
2025.01.03 10:15:20,6,EURJPY#,buy,0.04 / 0.04,0.000,161.531,162.008,2025.01.03 10:15:20,filled,OkiFVG
2025.01.03 17:03:40,7,EURJPY#,sell,0.04 / 0.04,0.000,,,2025.01.03 17:03:40,filled,tp 162.008
2025.01.06 10:00:20,8,EURJPY#,buy,0.05 / 0.05,0.000,162.630,163.084,2025.01.06 10:00:20,filled,OkiFVG
2025.01.06 10:37:40,9,EURJPY#,sell,0.05 / 0.05,0.000,,,2025.01.06 10:37:40,filled,tp 163.084
2025.01.06 10:39:40,10,EURJPY#,buy,0.04 / 0.04,0.000,162.844,163.353,2025.01.06 10:39:40,filled,OkiFVG
2025.01.06 11:08:40,11,EURJPY#,sell,0.04 / 0.04,0.000,,,2025.01.06 11:08:40,filled,tp 163.353
2025.01.07 10:02:20,12,EURJPY#,buy,0.04 / 0.04,0.000,163.919,164.459,2025.01.07 10:02:20,filled,OkiFVG
2025.01.07 10:14:40,13,EURJPY#,sell,0.04 / 0.04,0.000,,,2025.01.07 10:14:40,filled,sl 163.919
2025.01.07 10:15:40,14,EURJPY#,sell,0.03 / 0.03,0.000,164.224,163.617,2025.01.07 10:15:40,filled,OkiFVG
2025.01.07 11:04:20,15,EURJPY#,buy,0.03 / 0.03,0.000,,,2025.01.07 11:04:20,filled,sl 164.224
2025.01.07 11:15:20,16,EURJPY#,buy,0.03 / 0.03,0.000,163.970,164.673,2025.01.07 11:15:20,filled,OkiFVG
2025.01.07 14:48:40,17,EURJPY#,sell,0.03 / 0.03,0.000,,,2025.01.07 14:48:40,filled,sl 163.970
2025.01.07 15:30:20,18,EURJPY#,buy,0.03 / 0.03,0.000,163.676,164.394,2025.01.07 15:30:20,filled,OkiFVG
2025.01.07 17:48:40,19,EURJPY#,sell,0.03 / 0.03,0.000,,,2025.01.07 17:48:40,filled,sl 163.676
2025.01.08 10:03:40,20,EURJPY#,sell,0.04 / 0.04,0.000,163.548,163.080,2025.01.08 10:03:40,filled,OkiFVG
2025.01.08 10:19:40,21,EURJPY#,buy,0.04 / 0.04,0.000,,,2025.01.08 10:19:40,filled,sl 163.548
2025.01.08 11:00:40,22,EURJPY#,sell,0.03 / 0.03,0.000,163.548,162.911,2025.01.08 11:00:40,filled,OkiFVG
2025.01.08 13:39:40,23,EURJPY#,buy,0.03 / 0.03,0.000,,,2025.01.08 13:39:40,filled,tp 162.911
2025.01.08 13:45:20,24,EURJPY#,sell,0.03 / 0.03,0.000,163.277,162.611,2025.01.08 13:45:20,filled,OkiFVG
2025.01.08 18:53:40,25,EURJPY#,buy,0.03 / 0.03,0.000,,,2025.01.08 18:53:40,filled,sl 163.277
2025.01.09 10:00:00,26,EURJPY#,sell,0.03 / 0.03,0.000,163.088,162.422,2025.01.09 10:00:00,filled,OkiFVG
2025.01.09 11:18:40,27,EURJPY#,buy,0.03 / 0.03,0.000,,,2025.01.09 11:18:40,filled,sl 163.088
2025.01.09 12:00:20,28,EURJPY#,sell,0.03 / 0.03,0.000,163.249,162.514,2025.01.09 12:00:20,filled,OkiFVG
2025.01.09 14:17:40,29,EURJPY#,buy,0.03 / 0.03,0.000,,,2025.01.09 14:17:40,filled,tp 162.514
2025.01.09 14:18:20,30,EURJPY#,sell,0.03 / 0.03,0.000,162.796,162.139,2025.01.09 14:18:20,filled,OkiFVG
2025.01.09 19:04:40,31,EURJPY#,buy,0.03 / 0.03,0.000,,,2025.01.09 19:04:40,filled,sl 162.796
2025.01.10 10:15:40,32,EURJPY#,buy,0.05 / 0.05,0.000,162.942,163.370,2025.01.10 10:15:40,filled,OkiFVG
2025.01.10 10:30:40,33,EURJPY#,sell,0.05 / 0.05,0.000,,,2025.01.10 10:30:40,filled,sl 162.942
2025.01.10 10:45:20,34,EURJPY#,sell,0.03 / 0.03,0.000,162.987,162.398,2025.01.10 10:45:20,filled,OkiFVG
2025.01.10 11:10:40,35,EURJPY#,buy,0.03 / 0.03,0.000,,,2025.01.10 11:10:40,filled,tp 162.398
2025.01.10 11:15:20,36,EURJPY#,sell,0.03 / 0.03,0.000,162.733,162.036,2025.01.10 11:15:20,filled,OkiFVG
2025.01.10 12:13:40,37,EURJPY#,buy,0.03 / 0.03,0.000,,,2025.01.10 12:13:40,filled,sl 162.733
2025.01.10 14:00:20,38,EURJPY#,sell,0.02 / 0.02,0.000,163.094,162.359,2025.01.10 14:00:20,filled,OkiFVG
2025.01.10 15:34:20,39,EURJPY#,buy,0.02 / 0.02,0.000,,,2025.01.10 15:34:20,filled,tp 162.359
2025.01.10 15:38:40,40,EURJPY#,sell,0.04 / 0.04,0.000,162.877,162.352,2025.01.10 15:38:40,filled,OkiFVG
2025.01.10 16:29:40,41,EURJPY#,buy,0.04 / 0.04,0.000,,,2025.01.10 16:29:40,filled,tp 162.352
2025.01.10 16:30:20,42,EURJPY#,sell,0.02 / 0.02,0.000,162.718,161.915,2025.01.10 16:30:20,filled,OkiFVG
2025.01.10 16:57:40,43,EURJPY#,buy,0.02 / 0.02,0.000,,,2025.01.10 16:57:40,filled,tp 161.915
2025.01.13 10:00:20,44,EURJPY#,sell,0.03 / 0.03,0.000,161.093,160.404,2025.01.13 10:00:20,filled,OkiFVG
2025.01.13 10:07:40,45,EURJPY#,buy,0.03 / 0.03,0.000,,,2025.01.13 10:07:40,filled,sl 161.093
2025.01.13 11:15:20,46,EURJPY#,sell,0.02 / 0.02,0.000,161.264,160.360,2025.01.13 11:15:20,filled,OkiFVG
2025.01.13 11:27:40,47,EURJPY#,buy,0.02 / 0.02,0.000,,,2025.01.13 11:27:40,filled,tp 160.360
2025.01.14 10:00:59,48,EURJPY#,buy,0.03 / 0.03,0.000,161.179,161.869,2025.01.14 10:00:59,filled,OkiFVG
2025.01.14 11:14:40,49,EURJPY#,sell,0.03 / 0.03,0.000,,,2025.01.14 11:14:40,filled,tp 161.869
2025.01.14 11:15:20,50,EURJPY#,buy,0.03 / 0.03,0.000,161.628,162.280,2025.01.14 11:15:20,filled,OkiFVG
2025.01.14 15:01:40,51,EURJPY#,sell,0.03 / 0.03,0.000,,,2025.01.14 15:01:40,filled,sl 161.628
