DateTime,Ticket,Symbol,Type,Volume,Price,SL,TP,ExecutionTime,Status,Comment
2025.01.02 16:46:20,2,GOLD#,buy,1.99 / 1.99,0.00,2644.30,2652.31,2025.01.02 16:46:20,filled,OkiFVG
2025.01.02 17:34:40,3,GOLD#,sell,1.99 / 1.99,0.00,,,2025.01.02 17:34:40,filled,tp 2652.31
2025.01.02 17:45:20,4,GOLD#,buy,3.51 / 3.51,0.00,2646.08,2654.89,2025.01.02 17:45:20,filled,OkiFVG
2025.01.02 17:52:40,5,GOLD#,sell,3.51 / 3.51,0.00,,,2025.01.02 17:52:40,filled,tp 2654.89
2025.01.02 18:11:40,6,GOLD#,buy,6.63 / 6.63,0.00,2648.14,2657.20,2025.01.02 18:11:40,filled,OkiFVG
2025.01.02 18:22:40,7,GOLD#,sell,6.63 / 6.63,0.00,,,2025.01.02 18:22:40,filled,tp 2657.20
2025.01.02 18:30:40,8,GOLD#,buy,12.44 / 12.44,0.00,2650.35,2659.74,2025.01.02 18:30:40,filled,OkiFVG
2025.01.02 18:54:40,9,GOLD#,sell,12.44 / 12.44,0.00,,,2025.01.02 18:54:40,filled,tp 2659.74
2025.01.03 17:00:40,22,GOLD#,sell,29.53 / 29.53,0.00,2652.48,2644.78,2025.01.03 17:00:40,filled,OkiFVG
2025.01.03 17:02:40,23,GOLD#,buy,29.53 / 29.53,0.00,,,2025.01.03 17:02:40,filled,tp 2644.78
2025.01.03 17:30:40,24,GOLD#,sell,50 / 50,0.00,2648.16,2639.59,2025.01.03 17:30:40,filled,OkiFVG
2025.01.03 18:50:40,25,GOLD#,buy,50 / 50,0.00,,,2025.01.03 18:50:40,filled,tp 2639.59
2025.01.06 04:42:40,26,GOLD#,buy,50 / 50,0.00,2642.18,2647.41,2025.01.06 04:42:40,filled,OkiFVG
2025.01.06 05:18:40,27,GOLD#,sell,50 / 50,0.00,,,2025.01.06 05:18:40,filled,sl 2642.18
2025.01.06 06:15:40,28,GOLD#,sell,50 / 50,0.00,2642.39,2636.58,2025.01.06 06:15:40,filled,OkiFVG
2025.01.06 06:22:40,29,GOLD#,buy,50 / 50,0.00,,,2025.01.06 06:22:40,filled,tp 2636.58
2025.01.06 07:00:40,30,GOLD#,sell,50 / 50,0.00,2639.19,2633.68,2025.01.06 07:00:40,filled,OkiFVG
2025.01.06 07:30:20,31,GOLD#,buy,50 / 50,0.00,,,2025.01.06 07:30:20,filled,tp 2633.68
2025.01.06 07:43:00,32,GOLD#,sell,50 / 50,0.00,2637.28,2632.10,2025.01.06 07:43:00,filled,OkiFVG
2025.01.06 07:47:20,33,GOLD#,buy,50 / 50,0.00,,,2025.01.06 07:47:20,filled,tp 2632.10
2025.01.06 07:48:40,34,GOLD#,sell,50 / 50,0.00,2636.27,2631.34,2025.01.06 07:48:40,filled,OkiFVG
2025.01.06 08:22:40,35,GOLD#,buy,50 / 50,0.00,,,2025.01.06 08:22:40,filled,tp 2631.34
2025.01.06 08:30:20,36,GOLD#,sell,50 / 50,0.00,2634.53,2629.20,2025.01.06 08:30:20,filled,OkiFVG
2025.01.06 09:32:40,37,GOLD#,buy,50 / 50,0.00,,,2025.01.06 09:32:40,filled,tp 2629.20
2025.01.06 09:45:20,38,GOLD#,sell,50 / 50,0.00,2629.54,2624.07,2025.01.06 09:45:20,filled,OkiFVG
2025.01.06 10:21:40,39,GOLD#,buy,50 / 50,0.00,,,2025.01.06 10:21:40,filled,sl 2629.54
2025.01.06 12:15:20,40,GOLD#,sell,50 / 50,0.00,2634.80,2628.98,2025.01.06 12:15:20,filled,OkiFVG
2025.01.06 12:57:40,41,GOLD#,buy,50 / 50,0.00,,,2025.01.06 12:57:40,filled,sl 2634.80
2025.01.06 13:15:20,42,GOLD#,buy,50 / 50,0.00,2632.78,2638.60,2025.01.06 13:15:20,filled,OkiFVG
2025.01.06 13:15:40,43,GOLD#,sell,50 / 50,0.00,,,2025.01.06 13:15:40,filled,tp 2638.60
2025.01.06 13:30:40,44,GOLD#,buy,50 / 50,0.00,2639.78,2646.56,2025.01.06 13:30:40,filled,OkiFVG
2025.01.06 13:32:40,45,GOLD#,sell,50 / 50,0.00,,,2025.01.06 13:32:40,filled,tp 2646.56
2025.01.06 13:45:40,46,GOLD#,buy,50 / 50,0.00,2643.28,2650.55,2025.01.06 13:45:40,filled,OkiFVG
2025.01.06 14:12:40,47,GOLD#,sell,50 / 50,0.00,,,2025.01.06 14:12:40,filled,sl 2643.28
2025.01.06 15:45:20,48,GOLD#,sell,50 / 50,0.00,2632.59,2621.64,2025.01.06 15:45:20,filled,OkiFVG
2025.01.06 16:16:40,49,GOLD#,buy,50 / 50,0.00,,,2025.01.06 16:16:40,filled,tp 2621.64
